Roll_Number,Student_Name,English,Maths,Biology,Chemistry,Physics,Computer_Applications,Attendance,Date_of_Birth,Phone_Number,Caste,Father_Name,Mother_Name,Family_Income_Per_Annum,Address
100,Kiaan Chakraborty,69,93,50,97,37,68,56,2008-12-14,3783359388,EWS,Chatura Parekh,Yadavi Gola,1623755,"Electronic City, Bangalore"
101,Tripti Cherian,68,62,74,39,71,48,85,2008-07-06,+915525393650,General,Bakhshi Wali,Dhriti Mann,1851649,"Rajajinagar, Bangalore"
102,Ria Chahal,98,74,69,89,87,36,79,2006-01-05,+913599880666,EWS,Ayush Bhargava,Anjali Das,958184,"Whitefield, Bangalore"
103,Adya Kade,45,55,42,83,49,71,73,2004-02-04,04235814550,SC,Gopal Munshi,Upadhriti Chaudhary,149863,"Indiranagar, Bangalore"
104,Kabir Lata,94,40,46,76,89,43,96,2005-01-03,+917272218871,EWS,Faris Bakshi,Charita Sankar,988679,"HSR Layout, Bangalore"
105,Divya Gour,87,82,67,56,35,52,84,2008-03-24,03963464949,SC,Patrick Bhagat,Yashvi Bahri,393590,"Jayanagar, Bangalore"
106,Robert Jani,61,56,55,81,41,76,60,2005-01-24,07769192346,ST,Om Atwal,Ishita Sem,1375357,"Koramangala, Bangalore"
107,Priya Konda,45,88,98,59,56,76,86,2006-01-25,04359973394,OBC,Bakhshi Thaman,Sai Walia,1596246,"Jayanagar, Bangalore"
108,Kiaan Sundaram,76,47,68,89,37,50,73,2003-08-24,07510609201,General,Neel Narayanan,Kamya Tak,1291761,"Yelahanka, Bangalore"
109,Jagvi Ranganathan,64,99,57,53,67,53,66,2007-04-19,07707479180,SC,Anthony Pall,Omya Dubey,1857984,"BTM Layout, Bangalore"
110,Hiral Shenoy,99,38,45,90,100,64,72,2006-01-14,+913743882675,SC,Jason Palan,Ekta Barad,1998358,"Yelahanka, Bangalore"
111,Peter Sane,44,98,41,57,86,44,67,2003-10-08,8796975544,SC,Girindra Borah,Turvi Deshmukh,1576053,"Indiranagar, Bangalore"
112,Naksh Sharaf,100,67,44,56,41,96,94,2004-02-17,07950156196,EWS,Ethan Dhingra,Kritika Master,1491547,"Rajajinagar, Bangalore"
113,Wahab Chandran,67,59,76,74,59,41,61,2006-07-25,+913127614075,OBC,Isaac Kaur,Mohini Pandit,744114,"Indiranagar, Bangalore"
114,Falak Prabhu,71,53,60,79,39,70,93,2009-01-27,+914942323205,OBC,Omkaar Prabhu,Arunima Cherian,1120139,"BTM Layout, Bangalore"
115,Benjamin Shetty,46,85,39,62,74,83,62,2008-11-05,04336116353,ST,Gopal Karpe,Dhriti Rajan,175727,"Marathahalli, Bangalore"
